univ_id,univ_name,country,program,level,tuition_usd,deadline,language,acceptance_rate,scholarship_tags,description,qs_ranking,research_output,living_cost_monthly,visa_difficulty,avg_class_size,employment_rate_6mo
uk-001,Oxford University,UK,Computer Science,bachelors,20480,2026-07-30,English,0.35,merit_based,"The Computer Science program at Oxford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",197.0,Good,1662,Moderate,70,0.7
uk-002,Oxford University,UK,Computer Science,masters,33026,2026-03-18,English,0.35,"commonwealth,merit_based","The Computer Science program at Oxford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",48.0,Good,1903,Moderate,32,0.84
uk-003,Oxford University,UK,Data Science,bachelors,23982,2026-07-30,English,0.32,"merit_based,need_based","The Data Science program at Oxford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",129.0,Medium,2125,Challenging,62,0.72
uk-004,Oxford University,UK,Data Science,masters,29856,2026-05-30,English,0.29,"commonwealth,merit_based","The Data Science program at Oxford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",57.0,High,1672,Challenging,44,0.87
uk-005,Oxford University,UK,Renewable Energy,bachelors,24658,2026-03-06,English,0.18,"need_based,merit_based","The Renewable Energy program at Oxford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",450.0,Good,1450,Moderate,16,0.83
uk-006,Oxford University,UK,Renewable Energy,masters,18242,2026-09-03,English,0.36,"merit_based,need_based,commonwealth","The Renewable Energy program at Oxford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1498,Easy,34,0.95
uk-007,Oxford University,UK,Business Analytics,bachelors,25777,2026-10-31,English,0.4,"need_based,merit_based","The Business Analytics program at Oxford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",376.0,High,1251,Easy,76,0.8
uk-008,Oxford University,UK,Business Analytics,masters,24946,2026-09-12,English,0.31,merit_based,"The Business Analytics program at Oxford University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Very High,1945,Easy,43,0.92
uk-009,Cambridge University,UK,Computer Science,bachelors,21415,2026-09-20,English,0.17,merit_based,"The Computer Science program at Cambridge University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Very High,2389,Moderate,42,0.93
uk-010,Cambridge University,UK,Computer Science,masters,32950,2026-01-03,English,0.08,"merit_based,need_based","The Computer Science program at Cambridge University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1237,Moderate,40,0.9
uk-011,Cambridge University,UK,Data Science,bachelors,24248,2026-08-10,English,0.43,"need_based,merit_based","The Data Science program at Cambridge University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",277.0,Medium,2191,Challenging,33,0.88
uk-012,Cambridge University,UK,Data Science,masters,20214,2026-08-30,English,0.24,merit_based,"The Data Science program at Cambridge University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",247.0,Very High,2325,Moderate,70,0.93
uk-013,Cambridge University,UK,Renewable Energy,bachelors,27832,2026-06-11,English,0.24,merit_based,"The Renewable Energy program at Cambridge University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",73.0,Very High,1214,Easy,30,0.75
uk-014,Cambridge University,UK,Renewable Energy,masters,33213,2026-05-29,English,0.08,merit_based,"The Renewable Energy program at Cambridge University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1459,Challenging,16,0.73
